4.6,2025-02-14 09:44:24, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdp5,127.488,1.9604
-0.57,2025-02-14 09:42:16, https://earthquake.usgs.gov/earthquakes/eventpage/av93500061,-152.786333333333,60.4701666666667
4.4,2025-02-14 09:38:12, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdp4,116.9943,-7.9665
1.56,2025-02-14 09:30:23, https://earthquake.usgs.gov/earthquakes/eventpage/ci40185938,-118.0613333,36.1481667
1,2025-02-14 09:24:22, https://earthquake.usgs.gov/earthquakes/eventpage/ak02522nnvms,-148.0787,65.3663
4.7,2025-02-14 09:21:14, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdp3,-85.6172,0.6903
1.31,2025-02-14 09:16:31, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133282,-122.825500488281,38.8063316345215
1.02,2025-02-14 09:05:53, https://earthquake.usgs.gov/earthquakes/eventpage/ci40185914,-116.3535,33.02
1.18,2025-02-14 09:03:42, https://earthquake.usgs.gov/earthquakes/eventpage/mb90072503,-112.086333333333,44.625
1.7,2025-02-14 08:54:54, https://earthquake.usgs.gov/earthquakes/eventpage/ak02522n8xya,-147.7964,61.4955
1.9,2025-02-14 08:50:19, https://earthquake.usgs.gov/earthquakes/eventpage/ak02522n80f8,-156.3941,62.9573
0.59,2025-02-14 08:47:19, https://earthquake.usgs.gov/earthquakes/eventpage/av93500021,-169.959666666667,52.8231666666667
1.8,2025-02-14 08:43:00, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ddlh,-98.197,28.884
1.37,2025-02-14 08:31:38, https://earthquake.usgs.gov/earthquakes/eventpage/hv74615552,-155.417166666667,19.4036666666667
2.6,2025-02-14 08:29:39, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ddkw,-98.858,28.747
-0.31,2025-02-14 08:23:32, https://earthquake.usgs.gov/earthquakes/eventpage/av93500006,-152.290666666667,61.3156666666667
4.5,2025-02-14 08:22:45, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdln,125.6948,11.432
0.52,2025-02-14 08:18:47, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133272,-120.632666666667,36.0818333333333
0.27,2025-02-14 08:01:02, https://earthquake.usgs.gov/earthquakes/eventpage/av93499981,178.494333333333,51.9778333333333
5.3,2025-02-14 07:50:04, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdlg,125.829,11.6079
0.05,2025-02-14 07:50:00, https://earthquake.usgs.gov/earthquakes/eventpage/mb90072598,-111.902166666667,44.6553333333333
2.1,2025-02-14 07:49:15, https://earthquake.usgs.gov/earthquakes/eventpage/ak02522mmcq8,-153.9032,57.7478
2.4,2025-02-14 07:38:58, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ddje,-98.195,28.897
3.61,2025-02-14 07:33:45, https://earthquake.usgs.gov/earthquakes/eventpage/pr2025045000,-64.7141,19.1635
1.6,2025-02-14 07:33:31, https://earthquake.usgs.gov/earthquakes/eventpage/ak02522miyif,-149.7798,61.7371
5.1,2025-02-14 07:28:33, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdl8,105.6007,-7.3394
-0.27,2025-02-14 06:54:06, https://earthquake.usgs.gov/earthquakes/eventpage/av93032879,-163.976833333333,54.7555
-0.37,2025-02-14 06:53:50, https://earthquake.usgs.gov/earthquakes/eventpage/av93499931,-152.2565,61.3133333333333
0.66,2025-02-14 06:51:55, https://earthquake.usgs.gov/earthquakes/eventpage/av93032914,-169.885666666667,52.8426666666667
2.3,2025-02-14 06:51:34, https://earthquake.usgs.gov/earthquakes/eventpage/pr71472723,-66.2541666666667,18.0626666666667
1.9,2025-02-14 06:27:33, https://earthquake.usgs.gov/earthquakes/eventpage/ak02522lw8re,-145.3874,68.7862
1.4,2025-02-14 06:14:38, https://earthquake.usgs.gov/earthquakes/eventpage/ak02522ltgud,-150.8065,60.8917
1.7,2025-02-14 05:56:04, https://earthquake.usgs.gov/earthquakes/eventpage/ak02522lgyqt,-150.0259,60.5624
1.9,2025-02-14 05:45:26, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ddfl,-104.428,31.652
-0.89,2025-02-14 05:32:03, https://earthquake.usgs.gov/earthquakes/eventpage/av93499861,-152.249833333333,61.3098333333333
1.4,2025-02-14 05:23:08, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893474,-117.6648,37.319
0.61,2025-02-14 05:21:24, https://earthquake.usgs.gov/earthquakes/eventpage/uu80002698,-112.789,37.1635
0.12,2025-02-14 05:19:20, https://earthquake.usgs.gov/earthquakes/eventpage/mb90072578,-114.632166666667,48.0945
2.5,2025-02-14 04:52:03, https://earthquake.usgs.gov/earthquakes/eventpage/ak02522kuo8d,-162.208,66.3909
5.1,2025-02-14 04:46:33, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdky,-22.9486,-58.9359
1.25,2025-02-14 04:40:54, https://earthquake.usgs.gov/earthquakes/eventpage/uw62067607,-117.637,47.721
1.54,2025-02-14 04:30:53, https://earthquake.usgs.gov/earthquakes/eventpage/ci40185906,-117.0431667,34.8775
4.8,2025-02-14 04:27:41, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdkt,145.5144,-5.8459
1.2,2025-02-14 04:02:53, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ddcb,-102.13,32.422
1.29,2025-02-14 04:00:32, https://earthquake.usgs.gov/earthquakes/eventpage/ci40185898,-117.243,34.0421667
1.2,2025-02-14 03:58:31, https://earthquake.usgs.gov/earthquakes/eventpage/ak02522kal03,-151.4637,60.9789
-0.42,2025-02-14 03:47:21, https://earthquake.usgs.gov/earthquakes/eventpage/av93499766,-166.5915,53.929
0.61,2025-02-14 03:44:34, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133222,-122.811996459961,38.8341674804688
-0.28,2025-02-14 03:38:45, https://earthquake.usgs.gov/earthquakes/eventpage/av93499756,-166.606833333333,53.96
0.38,2025-02-14 03:16:42, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133217,-122.852996826172,38.8300018310547
0.83,2025-02-14 03:16:35, https://earthquake.usgs.gov/earthquakes/eventpage/ci40185890,-116.6175,33.4601667
4.8,2025-02-14 03:09:58, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdks,143.7281,-4.3774
1.53,2025-02-14 03:09:50, https://earthquake.usgs.gov/earthquakes/eventpage/ci40185882,-119.0243333,34.3305
1.08,2025-02-14 03:08:57, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133212,-122.765335083008,38.7946662902832
0.89,2025-02-14 02:52:04, https://earthquake.usgs.gov/earthquakes/eventpage/av93499741,-157.289666666667,57.9311666666667
1.7,2025-02-14 02:41:28, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025dczj,-101.746,31.898
1.5,2025-02-14 02:28:01, https://earthquake.usgs.gov/earthquakes/eventpage/ak02522jikds,-150.6349,63.0773
4.7,2025-02-14 02:26:23, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdkn,-83.2889,17.4536
-0.23,2025-02-14 02:24:55, https://earthquake.usgs.gov/earthquakes/eventpage/av93499721,-166.562333333333,53.9458333333333
-0.25,2025-02-14 02:12:51, https://earthquake.usgs.gov/earthquakes/eventpage/av93499716,-152.251,61.3133333333333
-0.42,2025-02-14 02:09:30, https://earthquake.usgs.gov/earthquakes/eventpage/av93499711,-155.319666666667,58.1815
2.1,2025-02-14 02:04:21, https://earthquake.usgs.gov/earthquakes/eventpage/ak02522jdk0k,-147.6545,61.2956
1.32,2025-02-14 01:59:53, https://earthquake.usgs.gov/earthquakes/eventpage/ci40185874,-117.8858333,36.2223333
1.4,2025-02-14 01:48:00, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025dcxp,-98.188,28.858
5.2,2025-02-14 01:39:50, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdkh,-85.2951,1.1194
2.1,2025-02-14 01:34:02, https://earthquake.usgs.gov/earthquakes/eventpage/hv74615272,-154.879,19.454
-1.06,2025-02-14 01:16:04, https://earthquake.usgs.gov/earthquakes/eventpage/av93499671,-152.235666666667,61.2775
-0.05,2025-02-14 01:04:22, https://earthquake.usgs.gov/earthquakes/eventpage/av93032899,-177.9155,51.8616666666667
3.68,2025-02-14 00:59:18, https://earthquake.usgs.gov/earthquakes/eventpage/uw62067602,-123.27933333333333,48.291333333333334
1.5,2025-02-14 00:55:07, https://earthquake.usgs.gov/earthquakes/eventpage/ak02522ihl8r,-152.7115,59.786
1.6,2025-02-14 00:48:34, https://earthquake.usgs.gov/earthquakes/eventpage/ak02522ig58t,-148.9827,62.7132
1,2025-02-14 00:37:59, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025dcvh,-101.639,32.121
0.98,2025-02-14 00:37:31, https://earthquake.usgs.gov/earthquakes/eventpage/ci40185866,-117.7668333,36.037
1.4,2025-02-14 00:25:38, https://earthquake.usgs.gov/earthquakes/eventpage/ak02522ib84g,-152.6061,60.3617
0.62,2025-02-14 00:16:51, https://earthquake.usgs.gov/earthquakes/eventpage/mb90072548,-112.498,44.7338333333333
1.9,2025-02-14 00:03:23, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133192,-122.060501098633,37.6404991149902
-0.83,2025-02-13 23:36:50, https://earthquake.usgs.gov/earthquakes/eventpage/av93499616,-152.722166666667,60.4901666666667
1.96,2025-02-13 23:33:05, https://earthquake.usgs.gov/earthquakes/eventpage/hv74615222,-155.414993286133,19.2660007476807
1.3,2025-02-13 23:30:09, https://earthquake.usgs.gov/earthquakes/eventpage/ak02522hqsw6,-150.733,61.0573
2.1,2025-02-13 23:25:41, https://earthquake.usgs.gov/earthquakes/eventpage/ak02522hpss5,-151.0787,61.5317
1.46,2025-02-13 23:25:18, https://earthquake.usgs.gov/earthquakes/eventpage/uu80002693,-112.866,37.1248333333333
0.16,2025-02-13 23:13:12, https://earthquake.usgs.gov/earthquakes/eventpage/av93499596,-166.605333333333,53.9506666666667
2.17,2025-02-13 23:10:22, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133177,-122.272666931152,38.4101676940918
1.09,2025-02-13 23:08:42, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133172,-122.825164794922,38.8396682739258
0.87,2025-02-13 23:08:16, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133167,-122.826332092285,38.8404998779297
-0.11,2025-02-13 22:53:56, https://earthquake.usgs.gov/earthquakes/eventpage/av93499591,-154.360666666667,58.5885
1.52,2025-02-13 22:46:41, https://earthquake.usgs.gov/earthquakes/eventpage/ci40185842,-116.1225,33.3013333
1.8,2025-02-13 22:29:24, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025dcrb,-98.217,28.921
2.29,2025-02-13 22:22:48, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133147,-121.98217010498,37.8991661071777
1.8,2025-02-13 22:16:42, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893473,-117.5827,37.2941
0.56,2025-02-13 21:47:38, https://earthquake.usgs.gov/earthquakes/eventpage/av93499556,-176.192,52.0568333333333
1.06,2025-02-13 21:31:33, https://earthquake.usgs.gov/earthquakes/eventpage/av93499546,179.562,51.8816666666667
1.4,2025-02-13 21:30:42, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025dcpc,-102.068,32.403
1.94,2025-02-13 21:30:41, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133137,-120.210166931152,36.063835144043
0.04,2025-02-13 21:18:07, https://earthquake.usgs.gov/earthquakes/eventpage/av93499526,-166.581333333333,53.939
1.79,2025-02-13 21:16:43, https://earthquake.usgs.gov/earthquakes/eventpage/mb90072543,-115.100166666667,44.1911666666667
0.45,2025-02-13 21:12:25, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133122,-122.844169616699,38.8198318481445
0.76,2025-02-13 21:10:18, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133117,-122.812835693359,38.8358345031738
2.39,2025-02-13 21:10:16, https://earthquake.usgs.gov/earthquakes/eventpage/mb90072498,-115.093,44.2021666666667
0.19,2025-02-13 21:05:33, https://earthquake.usgs.gov/earthquakes/eventpage/av93499511,-166.577833333333,53.9433333333333
1.1,2025-02-13 21:03:39, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133112,-122.803833007812,38.8226661682129
4,2025-02-13 21:02:42, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdk3,71.3264,36.7081
-0.64,2025-02-13 21:01:28, https://earthquake.usgs.gov/earthquakes/eventpage/av93499501,-152.259166666667,61.3235
1.1,2025-02-13 20:50:26, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133102,-122.762664794922,38.8181648254395
1.31,2025-02-13 20:48:00, https://earthquake.usgs.gov/earthquakes/eventpage/ci40185818,-116.703,33.6323333
1.09,2025-02-13 20:48:00, https://earthquake.usgs.gov/earthquakes/eventpage/ci37698076,-116.6876667,33.6441667
1.27,2025-02-13 20:37:45, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133092,-122.793830871582,38.8141670227051
0.96,2025-02-13 20:34:23, https://earthquake.usgs.gov/earthquakes/eventpage/ci40185810,-116.7113333,33.6663333
4.9,2025-02-13 20:32:54, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdjz,151.1704,45.4459
1.5,2025-02-13 20:31:54, https://earthquake.usgs.gov/earthquakes/eventpage/ak02522fyt8r,-147.4004,64.1151
3.21,2025-02-13 20:29:26, https://earthquake.usgs.gov/earthquakes/eventpage/pr71472708,-67.1316666666667,18.7091666666667
2.9,2025-02-13 20:22:46, https://earthquake.usgs.gov/earthquakes/eventpage/ak02522fx06x,-179.4152,49.8705
1.9,2025-02-13 20:17:33, https://earthquake.usgs.gov/earthquakes/eventpage/mb90072488,-111.898333333333,44.9945
0.39,2025-02-13 20:16:47, https://earthquake.usgs.gov/earthquakes/eventpage/ci40185802,-116.6968333,33.6363333
1.92,2025-02-13 20:13:11, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133087,-120.673500061035,35.5888328552246
0.18,2025-02-13 20:00:55, https://earthquake.usgs.gov/earthquakes/eventpage/av93499456,-166.570833333333,53.9465
2.52,2025-02-13 19:45:06, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133072,-122.116165161133,37.9404983520508
-0.83,2025-02-13 19:44:11, https://earthquake.usgs.gov/earthquakes/eventpage/av93499426,-152.629666666667,60.486
1.21,2025-02-13 19:30:37, https://earthquake.usgs.gov/earthquakes/eventpage/ci40185794,-116.1263333,33.288
-0.16,2025-02-13 19:29:46, https://earthquake.usgs.gov/earthquakes/eventpage/av93499401,-166.5745,53.9443333333333
5,2025-02-13 19:22:58, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdj1,129.5924,-6.9839
1.95,2025-02-13 19:22:54, https://earthquake.usgs.gov/earthquakes/eventpage/mb90072483,-112.486,44.7155
4.5,2025-02-13 19:18:12, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdiz,-84.4152,6.6447
4.25,2025-02-13 19:17:04, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133062,-120.183833333333,36.0826666666667
2.1,2025-02-13 19:12:55, https://earthquake.usgs.gov/earthquakes/eventpage/ak02522f9b4a,-139.3399,60.1052
0.84,2025-02-13 19:00:19, https://earthquake.usgs.gov/earthquakes/eventpage/av93499366,-166.568666666667,53.95
5.8,2025-02-13 18:59:27, https://earthquake.usgs.gov/earthquakes/eventpage/ak025215oy3m,-154.9119,55.6162
1.57,2025-02-13 18:53:20, https://earthquake.usgs.gov/earthquakes/eventpage/mb90072478,-115.097333333333,44.1965
0.18,2025-02-13 18:47:01, https://earthquake.usgs.gov/earthquakes/eventpage/uw62075801,-121.7525,46.85433333333334
1.8,2025-02-13 18:41:01, https://earthquake.usgs.gov/earthquakes/eventpage/ak025215l144,-149.4082,62.9802
0.25,2025-02-13 18:39:33, https://earthquake.usgs.gov/earthquakes/eventpage/av93499331,-166.584333333333,53.9361666666667
1.4,2025-02-13 18:29:12, https://earthquake.usgs.gov/earthquakes/eventpage/ak025215ihcn,-149.7673,61.8614
2.36,2025-02-13 18:07:10, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133047,-122.34733581543,38.0178337097168
1.19,2025-02-13 18:03:53, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133042,-122.842666625977,38.8194999694824
1.44,2025-02-13 17:41:49, https://earthquake.usgs.gov/earthquakes/eventpage/ci40185746,-117.5303333,35.7058333
1.54,2025-02-13 17:41:09, https://earthquake.usgs.gov/earthquakes/eventpage/uw62075776,-123.20016666666666,42.43033333333333
0.28,2025-02-13 17:40:24, https://earthquake.usgs.gov/earthquakes/eventpage/av93499281,178.51,51.9751666666667
0.72,2025-02-13 17:39:17, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133027,-122.778503417969,38.7923316955566
2,2025-02-13 17:30:17, https://earthquake.usgs.gov/earthquakes/eventpage/ak025214x9uy,-150.7373,63.1057
1.56,2025-02-13 17:29:37, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133017,-122.763496398926,38.8246650695801
2.24,2025-02-13 17:24:06, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133012,-122.049003601074,37.6445007324219
1.4,2025-02-13 17:01:17, https://earthquake.usgs.gov/earthquakes/eventpage/ak025214r250,-154.6443,57.9715
3.57,2025-02-13 16:59:16, https://earthquake.usgs.gov/earthquakes/eventpage/nc75132987,-122.052166666667,37.6471666666667
1.35,2025-02-13 16:33:42, https://earthquake.usgs.gov/earthquakes/eventpage/ok2025dcfi,-98.81116667,36.4625
4.5,2025-02-13 16:29:55, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdig,-178.4451,-20.7723
4.8,2025-02-13 16:20:55, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdi5,-25.4745,-58.7595
0.78,2025-02-13 16:15:14, https://earthquake.usgs.gov/earthquakes/eventpage/nc75132972,-118.813666666667,37.4748333333333
1.9,2025-02-13 16:13:03, https://earthquake.usgs.gov/earthquakes/eventpage/ak025214861c,-143.4855,61.9544
1.7,2025-02-13 16:10:31, https://earthquake.usgs.gov/earthquakes/eventpage/ak0252147kzg,-143.7118,61.9329
1.11,2025-02-13 16:09:09, https://earthquake.usgs.gov/earthquakes/eventpage/ok2025dcem,-96.613,34.5355
1.7,2025-02-13 16:08:50, https://earthquake.usgs.gov/earthquakes/eventpage/ak0252147720,-148.1565,61.9329
4.8,2025-02-13 16:07:32, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdi1,103.6477,-6.2183
3.73,2025-02-13 16:07:15, https://earthquake.usgs.gov/earthquakes/eventpage/pr2025044002,-64.6005,18.7545
1.23,2025-02-13 16:00:43, https://earthquake.usgs.gov/earthquakes/eventpage/ci40185698,-116.6203333,33.4598333
2.19,2025-02-13 16:00:27, https://earthquake.usgs.gov/earthquakes/eventpage/nc75132962,-122.746002197266,38.7770004272461
1.38,2025-02-13 15:56:00, https://earthquake.usgs.gov/earthquakes/eventpage/ci40185682,-118.5463333,35.5905
3.2,2025-02-13 15:52:16, https://earthquake.usgs.gov/earthquakes/eventpage/ak025213v4b7,-152.0455,60.408
0.93,2025-02-13 15:51:21, https://earthquake.usgs.gov/earthquakes/eventpage/nc75132957,-122.815666666667,38.8336666666667
4.3,2025-02-13 15:44:56, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdhp,26.346,45.5356
1.4,2025-02-13 15:44:50, https://earthquake.usgs.gov/earthquakes/eventpage/ak025213th8x,-151.4303,60.9651
0.92,2025-02-13 15:39:23, https://earthquake.usgs.gov/earthquakes/eventpage/mb90072568,-115.14,48.0691666666667
1.25,2025-02-13 15:30:39, https://earthquake.usgs.gov/earthquakes/eventpage/nc75132952,-122.824668884277,38.7358322143555
1.2,2025-02-13 15:25:31, https://earthquake.usgs.gov/earthquakes/eventpage/ak025213pd5d,-151.5932,62.7085
1.87,2025-02-13 15:22:35, https://earthquake.usgs.gov/earthquakes/eventpage/nc75132947,-122.05899810791,37.6378326416016
0.88,2025-02-13 15:20:11, https://earthquake.usgs.gov/earthquakes/eventpage/nc75132942,-122.813003540039,38.8339996337891
0.93,2025-02-13 15:12:28, https://earthquake.usgs.gov/earthquakes/eventpage/av93499176,-167.491333333333,53.549
1.8,2025-02-13 15:05:02, https://earthquake.usgs.gov/earthquakes/eventpage/ak025213l0kv,-143.2609,60.4507
1.88,2025-02-13 15:02:00, https://earthquake.usgs.gov/earthquakes/eventpage/mb90072473,-112.460333333333,46.0155
1.3,2025-02-13 15:00:59, https://earthquake.usgs.gov/earthquakes/eventpage/ak025213k2f3,-146.8872,64.5004
-0.13,2025-02-13 14:56:43, https://earthquake.usgs.gov/earthquakes/eventpage/av93032849,-166.580666666667,53.9458333333333
3.19,2025-02-13 14:54:14, https://earthquake.usgs.gov/earthquakes/eventpage/nc75132937,-122.058502197266,37.644832611084
3.32,2025-02-13 14:52:13, https://earthquake.usgs.gov/earthquakes/eventpage/nc75132932,-122.053833333333,37.6478333333333
2.69,2025-02-13 14:39:57, https://earthquake.usgs.gov/earthquakes/eventpage/nc75132927,-124.988,40.3748333333333
1.01,2025-02-13 14:35:28, https://earthquake.usgs.gov/earthquakes/eventpage/ok2025dcbk,-97.46816667,34.02116667
1.42,2025-02-13 14:29:47, https://earthquake.usgs.gov/earthquakes/eventpage/se60598326,-84.4695,35.5045
